States;States.num;Years;q.livestock;q.crop;q.other;q.capital;q.land;q.labor;q.materials;p.livestock;p.crop;p.other;p.capital;p.land;p.labor;p.materials
AL;1;1995;2337714.22;739062.5247;283102.5789;354651.1749;332805.3128;893392.5409;1934096.232;0.912135312;1.017826035;0.944493088;1.000204078;0.91993;0.608891426;0.967858208
AR;2;1995;3193048.782;2371826.448;429704.6651;537686.2168;538132.8312;1515417.206;2941084.824;0.935359696;1.031524209;0.867869627;1.008362507;0.827272007;0.55608709;1.086090585
AZ;3;1995;803493.8362;1084022.241;210521.4482;128892.7635;796365.7732;846322.2759;862865.4082;0.99374347;1.353221092;0.959067695;1.013119943;0.49211508;0.604570467;1.24204967
CA;4;1995;6621218.304;15243448.07;1713674.853;1093105.677;1734164.247;6459541.814;8005179.97;0.810913951;1.167812174;1.147988616;1.038278876;1.214362797;0.771256687;1.390202616
CO;5;1995;2317063.307;1638410.83;341232.9319;447202.5812;799891.3787;940434.6957;2448274.43;1.130360319;1.078416998;1.022097487;1.026291868;0.685436188;1.096748192;1.32957012
CT;6;1995;257822.8235;212440.7871;22699.62414;62009.99284;34530.32923;278280.4579;156044.6691;0.876499506;1.177454142;1.112221059;1.018623192;1.748667478;0.572117587;1.422433023
DE;7;1995;595118.227;163170.6468;49913.15351;46200.41791;31556.23624;101277.0486;457853.531;0.873194279;1.059149174;1.202052697;1.018735801;1.168206623;0.894169681;1.244038343
FL;8;1995;1340807.196;4654538.464;475003.0894;353405.334;526896.9978;1820530.326;1942704.892;0.91085049;1.050454595;1.103113691;1.018240446;1.418044192;0.706955423;1.231094453
GA;9;1995;3177764.28;2150012.241;386061.0221;431810.1707;388397.6485;1065533.164;2342567.318;0.873279404;1.137540204;1.006610621;1.005518639;1.000332346;0.55254032;1.220104311
IA;10;1995;5654902.588;7239811.89;293778.6441;1927035.758;1119124.311;4023580.63;5572624.66;0.887866837;1.01095256;1.055103069;0.989791731;1.321490734;0.454548696;1.212987225
ID;11;1995;1333807.723;2167236.609;227394.0113;375420.1556;420390.4701;1029450.057;1531959.865;0.937578018;1.054242865;0.984311262;1.013210915;0.793703351;0.684301382;1.266050947
IL;12;1995;2039326.345;6616138.926;242712.0289;1611016.76;1179987.456;2656042.446;3644392.274;0.91068506;1.009930043;1.187096724;0.993368606;1.43020679;0.675785741;1.294583577
IN;13;1995;2110480.26;3499987.264;161458.5957;963201.0591;634853.2042;1765403.976;2629275.687;0.808690076;0.981328457;1.158851195;0.999785541;1.252137542;0.931271749;1.227393403
KS;14;1995;4096860.183;3232370.425;660402.7581;1033906.166;1525133.505;2405620.569;4503790.61;1.131152248;1.113784629;0.947698539;0.979581706;0.528064338;0.741191402;1.298411229
KY;15;1995;1750426.141;1924612.128;173147.781;678187.4363;539119.5122;1674867.209;1611524.904;0.957080832;0.987916767;1.069730246;1.00413727;0.873535421;0.734051092;1.136381223
LA;16;1995;749460.8495;1209562.045;130484.1647;328961.117;263980.9597;796426.1321;1088347.867;0.900675231;1.045153627;0.916216759;1.011694118;1.019212632;0.598155537;1.002285972
MA;17;1995;115854.401;255540.2785;22903.02411;68307.46304;31987.62614;243645.7779;137962.695;0.882635504;1.294835137;1.238833128;1.016321722;2.056474854;0.764091958;1.469586843
MD;18;1995;973197.3937;537446.62;94401.93651;204419.5417;146225.7898;497702.8051;818282.8577;0.852641022;1.072467394;1.196634279;1.024427652;1.252176069;0.835166219;1.299655155
ME;19;1995;315578.1692;220359.9226;26537.31009;82720.7275;36432.77206;273775.0603;229206.3262;0.843306488;1.085922264;1.138102673;1.006888148;1.145768492;0.706529715;1.312690175
MI;20;1995;1564451.96;3174799.587;142675.523;775820.7825;482473.5085;2013463.306;2239096.046;0.844937285;0.925047738;1.16283696;1.014259439;0.764030783;0.565178832;1.163411471
MN;21;1995;4186491.025;5530321.89;422633.357;1568677.174;974032.6411;3300285.765;5109639.045;0.850459938;0.95370393;1.109658824;1.000057952;0.784391778;0.792520392;1.155838742
MO;22;1995;2564047.314;2491276.52;311587.6423;924439.3283;970386.2238;2851598.187;2858614.6;0.906307276;1.0018306;1.023287499;1.016515331;0.802755642;0.492229688;1.143827249
MS;23;1995;1949773.359;1495970.185;344268.1772;418195.4519;406958.8506;922314.3648;2005926.797;0.877820612;1.004980572;0.824918133;0.997930888;0.720129185;0.499183468;0.997346166
MT;24;1995;750506.7792;1502179.954;258769.3431;425632.2787;1522614.87;830073.1261;1032216.286;1.116176738;1.006280922;0.91404693;1.016061949;0.333921487;0.647667186;1.191428122
NC;25;1995;4515566.069;3020624.502;353643.339;574960.6021;347684.6425;1814501.212;2852392.717;0.852234797;1.009412574;0.996885799;0.992526368;1.412348782;0.593357107;1.215141374
ND;26;1995;597862.2342;2879027.009;401656.6198;729221.6772;1235335.622;1235643.62;1781231.122;0.973347381;0.984811674;0.764639294;1.008843674;0.396717494;0.861976752;0.988085885
NE;27;1995;4917606.065;4415299.595;545006.1347;1062075.549;1518604.3;2397225.699;5373774.067;1.083639769;1.011397466;0.950610134;1.008518692;0.577300359;0.782376061;1.159896003
NH;28;1995;68041.9162;70894.39821;7950.921022;32159.41727;19959.58905;135493.8047;59438.6811;0.881387685;1.194147081;1.08503153;1.018798788;1.364557145;0.578027765;1.456930314
NJ;29;1995;243412.8045;589104.6291;28660.55661;101779.3044;131444.6354;451756.4734;263887.3045;0.836805761;1.058847101;1.184046501;1.025248343;1.250156435;0.666489648;1.394309077
NM;30;1995;1152680.726;447530.6882;105768.1359;152255.5907;1278508.353;505600.1689;737981.545;0.930578446;1.265752484;0.994414444;1.045077441;0.268793118;0.973812678;1.327012463
NV;31;1995;176099.5575;178533.6407;19760.68878;52229.71332;150735.5728;122813.6589;173251.2375;0.975943684;1.164190003;1.075270211;1.007342957;0.461960474;0.799228159;1.348994795
NY;32;1995;2395389.599;1512906.379;137347.9469;628976.4111;290704.6669;1917724.552;1616294.878;0.792079501;0.967434813;1.115470343;1.02578092;0.753346776;0.668794336;1.261498116
OH;33;1995;1970554.924;3430708.373;150571.9323;989315.7191;677531.2615;2782729.036;2307427.096;0.832233654;0.976504895;1.175174935;1.006006189;1.02207913;0.590261029;1.243547146
OK;34;1995;2295273.391;1159070.276;303083.9481;601706.0909;1108898.408;2020607.759;2286358.927;1.101268478;1.088509911;0.887556191;1.030644954;0.518358755;0.651115728;1.196860069
OR;35;1995;742582.1346;2100410.986;175301.9202;372156.8689;481530.0269;1736076.988;1161467.734;0.926020952;1.06228171;1.122927882;1.014936214;0.860985822;0.66186603;1.370966071
PA;36;1995;2931874.786;1750626.477;180817.9927;732428.316;422266.4955;2297392.537;2104973.31;0.888530056;1.039484226;1.248303317;1.034394564;0.99663783;0.854116717;1.398491705
RI;37;1995;11133.9141;30915.55602;1901.30681;8154.303284;4576.530736;25221.3006;14423.16306;0.851141442;1.28053488;1.465833913;1.009616301;1.893680712;0.983449118;1.663039021
SC;38;1995;722973.205;857057.1219;91433.17618;213893.9612;186509.0362;533749.9216;747824.8638;0.875105523;1.022325572;1.032434711;0.998318735;0.932018195;0.396777176;1.123311527
SD;39;1995;1569077.905;2421140.437;295057.474;627292.2804;1276218.605;1496372.994;2068530.476;1.068229557;0.947465664;0.8807028;1.016061499;0.343527381;0.839370936;1.074790987
TN;40;1995;1055518.549;1622524.292;181819.0066;528289.3515;431060.7085;1537919.778;1323645.703;0.92610845;0.911372052;0.896729413;1.001678716;1.188477044;0.520187262;0.976463219
TX;41;1995;7941663.778;4355237.382;1295460.075;1755373.345;4599924.782;4830025.783;7296258.731;1.059617573;1.156687916;0.920621478;1.041322992;0.512035728;0.798781754;1.204417804
UT;42;1995;636857.5467;385923.0181;61781.09745;154644.9208;306198.3355;434893.3746;505536.1509;0.925972423;1.009555472;0.985706832;1.020545065;0.622180377;0.853980449;1.183838671
VA;43;1995;1563284.383;1102923.506;160452.7748;427115.9838;350874.0233;1287661.135;1163832.045;0.91694003;1.01170707;1.048413491;1.01126845;1.226887166;0.472041527;1.225347027
VT;44;1995;478848.6128;125197.3099;40060.32624;91517.93308;44980.76083;348258.5385;265425.6661;0.8101331;1.060535445;0.921831345;1.03608389;1.174242345;0.462862643;1.232445386
WA;45;1995;1638966.872;3693493.836;245593.5745;463159.3732;400721.7111;1728384.371;2061849.191;0.952146594;1.033097702;1.194764756;1.021768743;1.293611082;0.736206769;1.341016108
WI;46;1995;4605199.702;2693669.704;260864.0077;1366883.411;619918.4411;3669825.924;3519611.821;0.841763885;0.968465938;1.123723249;1.02483343;0.586225718;0.862616988;1.115845119
WV;47;1995;351839.9183;155099.7218;39128.15263;115877.7948;131176.0966;446203.4622;298721.7181;0.899842826;0.948165026;0.993064076;0.989248387;0.727752216;0.531780331;1.116004696
WY;48;1995;524732.8981;354845.8835;82967.23301;152664.7304;890279.2902;426065.7028;509825.7513;1.1383437;1.036878113;0.853214683;1.033939814;0.231335799;0.721678136;1.19096436
AL;1;1996;2279777.691;843025.4907;262487.5898;353958.948;340968.0693;752759;1989020.418;1;1;1;1;1;1;1
AR;2;1996;3390725.865;2748714.57;421751.6695;526468.3031;542609.7708;1360569.995;2893783.89;0.973138373;1.076065154;1.012773654;1.018082438;0.884319455;0.634746439;1.22384418
AZ;3;1996;801329.606;1238620.257;181529.7111;127366.7872;763171.62;751252.979;836857.5546;1.018387526;1.157078177;1.06429586;1.018898444;0.495459431;0.731850675;1.301723569
CA;4;1996;6750365.027;16003488.95;1616768.569;1087936.876;1739433.045;6785586.829;7689089.889;0.90760621;1.128131733;1.22930021;1.049086202;1.240056773;0.849105602;1.442971095
